story_created,story_published,story_updated,story_deleted,story_id,publisher_id,author_id,channel_name,collection_id,story_status
2020-02-25 16:53:03,2020-02-25 17:25:38,2020-02-25 17:25:38,,xx1582624382559885407,xx1544010202,xx33506294,News,,publish
2020-02-25 17:04:19,2020-02-25 17:27:19,2020-02-25 17:30:25,,xx1582625059098058735,xx1544004582,xx19242667,Bola & Sports,,publish
2020-02-25 17:09:32,2020-02-25 17:21:47,2020-02-25 17:33:54,,xx1582625371636870623,xx1544004582,xx33073788,Bola & Sports,,publish
2020-02-25 17:11:19,2020-02-25 17:39:53,2020-02-25 17:39:53,,xx1582625478595800647,xx1544010202,xx44478553,News,,publish
2020-02-25 17:17:04,2020-02-25 17:29:38,2020-02-25 17:29:38,,xx1582625824336375116,xx1544010202,xx33073295,News,,publish
2020-02-25 17:36:51,2020-02-25 18:01:49,2020-02-25 18:01:49,,xx1582627011275680119,xx1544010202,xx28530508,News,,publish
2020-02-25 17:56:39,2020-02-25 18:39:08,2020-02-25 18:39:08,,xx1582628198676694998,xx1544007526,xx513016361,Entertainment,,publish
2020-02-25 18:03:15,2020-02-25 18:30:42,2020-02-25 18:30:42,,xx1582628595435927194,xx1544010202,xx28530508,News,,publish
2020-02-25 18:15:43,2020-02-26 16:01:48,2020-02-26 16:05:13,,xx1582629342616627536,,xx151048274,Entertainment,,publish
2020-02-25 18:20:26,2020-02-25 18:43:53,2020-02-25 18:43:53,,xx1582629626025728531,xx1544006758,xx33245995,Entertainment,,publish
2020-02-25 18:24:45,2020-02-25 18:47:33,2020-02-25 18:47:33,,xx1582629884586977153,xx1544003652,xx44607550,Bisnis,,publish
2020-02-25 18:25:12,2020-02-26 17:43:01,2020-02-26 17:45:24,,xx1582629912023584036,,xx151048274,Entertainment,,publish
2020-02-25 18:25:13,2020-02-26 08:03:28,2020-02-26 08:24:18,,xx1582629913051325224,,xx151048274,Entertainment,,publish
2020-02-25 18:29:43,2020-02-26 08:14:54,2020-02-26 08:26:20,,xx1582630182945226208,,xx151048274,Entertainment,,publish
2020-02-25 18:29:44,2020-02-26 12:01:05,2020-02-26 12:09:25,,xx1582630184185780293,,xx151048274,Entertainment,,publish
2020-02-25 18:36:55,2020-02-25 19:18:11,2020-02-25 19:18:11,,xx1582630615414518902,xx1544010202,xx33063209,News,,publish
2020-02-25 18:41:40,2020-02-25 18:58:52,2020-02-25 18:58:52,,xx1582630899656355363,xx1544010202,xx44478553,News,,publish
2020-02-25 19:01:09,2020-02-25 19:31:43,2020-02-25 19:31:43,,xx1582632069452517875,xx1544010202,xx22251320,News,,publish
2020-02-25 19:16:12,2020-02-25 19:32:11,2020-02-25 19:32:11,,xx1582632971599130426,xx1544003652,xx44607550,Bisnis,,publish
2020-02-25 19:19:50,2020-02-26 15:00:06,2020-02-26 15:06:57,,xx1582633189945466801,,xx151048274,Entertainment,,publish
2020-02-25 19:19:51,2020-02-26 10:00:34,2020-02-26 10:04:08,,xx1582633191171153450,,xx151048274,Entertainment,,publish
2020-02-25 19:33:59,2020-02-25 19:52:18,2020-02-25 19:52:18,,xx1582634038705667027,xx1544004582,xx33073788,Bola & Sports,,publish
2020-02-25 19:41:32,2020-02-25 19:46:09,2020-02-25 19:46:09,,xx1582634491689490817,xx1666518855,xx32514496,Woman,,publish
2020-02-25 20:13:45,2020-02-25 20:20:11,2020-02-25 20:20:11,,xx1582636424872379907,,xx27431110790968962,Mom,,publish
2020-02-25 20:45:43,2020-02-25 21:22:23,2020-02-26 15:57:22,,xx1582638343121587841,xx1544010202,xx38844285,News,,publish
2020-02-25 20:53:11,2020-02-25 21:24:01,2020-02-25 21:24:01,,xx1582638790956423785,xx1544010202,xx44478553,News,,publish
2020-02-25 21:21:21,2020-02-26 06:55:23,2020-02-26 06:55:23,,xx1582640480564589982,xx1544003064,xx33363617,Tekno & Sains,,publish
2020-02-25 22:42:36,2020-02-25 23:00:09,2020-02-25 23:00:09,,xx1582645355876195697,xx1544007526,xx38869004,Entertainment,,publish
2020-02-25 23:08:15,2020-02-25 23:33:39,2020-02-25 23:33:39,,xx1582646894669633018,,xx1041789767,Tekno & Sains,,publish
2020-02-25 23:33:57,2020-02-26 06:15:17,2020-02-26 06:15:17,,xx1582648436865338661,xx1544010202,xx38844285,News,,publish
2020-02-25 23:53:02,2020-02-26 14:32:02,2020-02-26 15:10:42,,xx1582649582273132201,,xx44178195,Entertainment,,publish
2020-02-25 23:58:04,2020-02-26 14:31:42,2020-02-26 14:41:07,,xx1582649884441400450,,xx44178195,Entertainment,,publish
2020-02-26 01:26:46,2020-02-26 01:38:41,2020-02-26 01:38:41,,xx1582655205783508518,xx1544010202,xx1014394695,News,,publish
2020-02-26 05:46:33,2020-02-26 05:50:03,2020-02-26 06:26:51,,xx1582670792867218118,,xx822444670,Entertainment,,publish
2020-02-26 05:49:10,2020-02-26 06:06:07,2020-02-26 06:06:07,,xx1582670950195988517,xx1544003652,xx617975411,Bisnis,,publish
2020-02-26 07:55:00,2020-02-26 08:05:03,2020-02-26 08:05:03,,xx1582678499766972350,xx1544006297,xx34519772,Mom,,publish
2020-02-26 08:05:09,2020-02-26 08:15:04,2020-02-26 08:15:04,,xx1582679109240973154,xx1544004582,xx475103363,Bola & Sports,,publish
2020-02-26 08:40:25,2020-02-26 09:26:46,2020-02-26 09:26:46,,xx1582681225392125594,xx1666518855,xx32514496,Woman,,publish
2020-02-26 09:15:11,2020-02-26 09:38:26,2020-02-26 09:38:26,,xx1582683310781304205,xx1544004582,xx475103363,Bola & Sports,,publish
2020-02-26 09:51:11,2020-02-26 12:52:33,2020-02-26 13:28:48,,xx1582685471179195457,xx1544010202,xx33506294,News,,publish
2020-02-26 10:04:35,2020-02-26 10:20:29,2020-02-26 10:20:29,,xx1582686274765049156,xx1544010202,xx36644670,News,,publish
2020-02-26 10:21:21,2020-02-26 10:47:44,2020-02-26 10:47:44,,xx1582687281093828306,xx1544007526,xx513016361,Entertainment,,publish
2020-02-26 10:39:44,2020-02-26 10:56:54,2020-02-26 10:56:54,,xx1582688384114592137,xx1544010202,xx44478553,News,,publish
2020-02-26 10:49:18,2020-02-26 10:58:03,2020-02-26 10:58:03,,xx1582688958079401897,xx1544004582,xx475103363,Bola & Sports,,publish
2020-02-26 10:50:44,2020-02-26 11:22:55,2020-02-26 11:22:55,,xx1582689043860203583,xx1544010202,xx44375484,News,,publish
2020-02-26 10:52:36,2020-02-26 11:10:36,2020-02-26 11:10:36,,xx1582689155845621459,xx1544010202,xx33063209,News,,publish
2020-02-26 10:58:40,2020-02-26 11:47:50,2020-02-26 12:54:02,,xx1582689519713463786,xx1544010202,xx33506294,News,,publish
2020-02-26 11:02:08,2020-02-26 15:19:26,2020-03-01 19:28:08,,xx1582689728226934359,xx1544006297,xx34519772,Mom,,publish
2020-02-26 11:13:44,2020-02-26 11:27:36,2020-02-26 11:27:36,,xx1582690424027186313,xx1544003652,xx617975411,Bisnis,,publish
2020-02-26 11:23:26,2020-02-26 11:50:23,2020-02-26 11:50:23,,xx1582691005737454643,xx1544010202,xx44478553,News,,publish
2020-02-26 11:27:44,2020-02-29 20:03:02,2020-02-29 20:03:02,,xx1582691264495838264,xx1544006297,xx997148281,Mom,,publish
2020-02-26 11:49:17,2020-02-26 12:11:14,2020-12-13 05:58:00,,xx1582692556846322103,,xx1558595411077709778,Woman,,publish
2020-02-26 11:52:10,2020-02-26 12:06:02,2020-02-26 12:06:02,,xx1582692729851752904,xx1544004582,xx38842089,Bola & Sports,,publish
2020-02-26 11:54:32,2020-02-26 12:19:30,2020-02-26 12:19:30,,xx1582692872257895803,xx1544010202,xx28530508,News,,publish
2020-02-26 11:57:22,2020-02-26 12:11:35,2020-02-26 12:11:35,,xx1582693041648163424,xx1544010202,xx44478553,News,,publish
2020-02-26 12:04:42,2020-02-26 12:10:18,2020-02-26 12:10:18,,xx1582693481745576576,xx1544006758,xx33245995,Entertainment,,publish
2020-02-26 12:06:46,2020-02-26 12:15:23,2020-02-26 12:15:23,,xx1582693606172188395,xx1544004582,xx38842089,Bola & Sports,,publish
2020-02-26 12:39:09,2020-02-26 12:39:09,2020-02-26 12:39:09,,xx1582695549266681935,,xx1037317714,News,,publish
2020-02-26 12:42:26,2020-02-26 13:01:44,2020-02-26 13:01:44,,xx1582695746058593282,xx1544004582,xx33073788,Bola & Sports,,publish
2020-02-26 12:49:02,2020-02-26 13:21:55,2020-02-26 13:21:55,,xx1582696142493856959,xx1544010202,xx33063209,News,,publish
2020-02-26 13:05:15,2020-02-26 13:52:43,2020-02-26 13:52:43,,xx1582697115003556093,xx1544007526,xx513016361,Entertainment,,publish
2020-02-26 13:06:35,2020-02-26 20:11:58,2020-02-26 20:11:58,,xx1582697194604296323,xx1544010202,xx33073835,News,xx1571739524841443518,publish
2020-02-26 13:07:32,2020-02-26 13:20:26,2020-02-26 13:20:26,,xx1582697251888363366,xx1544010202,xx44478553,News,,publish
2020-02-26 13:15:36,2020-02-26 13:49:33,2020-02-26 13:49:33,,xx1582697736399522941,xx1544010202,xx33073295,News,,publish
2020-02-26 13:24:03,2020-02-26 13:30:11,2020-02-26 13:30:11,,xx1582698243487523397,xx1544010202,xx36644670,News,,publish
2020-02-26 13:25:11,2020-02-26 13:28:05,2020-02-26 13:28:05,,xx1582698310562141055,xx1154552054,xx1068160295,News,,publish
2020-02-26 13:49:17,2020-02-26 14:03:40,2020-02-26 14:03:40,,xx1582699756615042157,xx1544003652,xx617975411,Bisnis,,publish
2020-02-26 14:06:49,2020-02-26 14:17:18,2020-02-26 14:17:18,,xx1582700809474125264,xx1544010202,xx33506294,News,,publish
2020-02-26 14:09:12,2020-02-26 14:12:28,2020-02-26 14:12:28,,xx1582700951689503231,xx1154552054,xx1068160295,News,,publish
2020-02-26 14:13:32,2020-02-26 14:18:40,2020-02-26 14:18:40,,xx1582701212060741580,xx1154552054,xx1068160295,News,,publish
2020-02-26 14:14:41,2020-02-26 14:24:07,2020-02-26 14:24:07,,xx1582701281254944545,xx1544010202,xx33063209,News,,publish
2020-02-26 14:16:18,2020-02-26 14:33:39,2020-02-26 16:17:16,,xx1582701377578685280,xx1544010202,xx15997446,News,,publish
2020-02-26 14:19:42,2020-02-26 14:33:03,2020-02-26 14:33:03,,xx1582701581837666334,xx1544010202,xx33506294,News,,publish
2020-02-26 14:20:24,2020-02-26 14:22:49,2020-02-26 14:22:49,,xx1582701624325391675,,xx1581394595642845665,Entertainment,,publish
2020-02-26 14:25:01,2020-02-26 14:53:24,2020-02-26 14:53:24,,xx1582701901291544735,xx1544010202,xx28530508,News,,publish
2020-02-26 14:25:06,2020-02-26 14:58:27,2020-02-26 17:54:21,,xx1582701905691506426,xx1544010202,xx33063209,News,,publish
2020-02-26 14:34:24,2020-02-26 14:52:45,2020-02-26 15:12:37,,xx1582702464113228185,,xx822444670,Entertainment,,publish
2020-02-26 14:41:02,2020-02-26 14:45:31,2020-02-26 14:45:31,,xx1582702862050664749,xx1154552054,xx1068160295,News,,publish
2020-02-26 14:41:47,2020-02-26 14:53:55,2020-02-26 22:39:47,,xx1582702906647960796,xx1544010202,xx33073295,News,,publish
2020-02-26 14:48:53,2020-02-26 15:17:50,2020-02-26 16:10:21,,xx1582703333355486434,xx1544010202,xx33506294,News,,publish
2020-02-26 15:33:43,2020-02-26 17:16:53,2020-02-26 17:24:44,,xx1582706023047403249,,xx27431110790833609,Woman,,publish
2020-02-26 15:48:08,2020-02-26 16:04:26,2020-02-26 16:22:20,,xx1582706887990437021,xx1544010202,xx33073295,News,,publish
2020-02-26 15:53:25,2020-02-26 16:04:06,2020-02-26 16:04:06,,xx1582707205490317547,xx1544003652,xx44607550,Bisnis,,publish
2020-02-26 16:00:02,2020-02-26 16:01:27,2020-02-26 16:19:45,,xx1582707601770535783,,xx822444670,Entertainment,,publish
2020-02-26 16:05:30,2020-02-26 16:23:44,2020-02-26 16:23:44,,xx1582707929973400562,xx1544010202,xx44478553,News,,publish
2020-02-26 16:08:24,2020-02-26 16:28:04,2020-02-26 16:28:04,,xx1582708104319860520,xx1544004582,xx38841352,Bola & Sports,,publish
2020-02-26 16:12:35,2020-02-26 16:28:30,2020-02-26 16:28:30,,xx1582708355137752416,xx1544004582,xx33073788,Bola & Sports,,publish
2020-02-26 16:22:15,2020-02-26 16:26:35,2020-02-27 00:09:58,,xx1582708934649913866,xx1550195915916732821,xx27431110791091997,News,,publish
2020-02-26 16:40:42,2020-02-26 16:56:49,2020-02-26 16:56:49,,xx1582710042061419222,xx1544010202,xx16871876,News,,publish
2020-02-26 16:41:32,2020-02-26 17:10:00,2020-02-26 17:10:00,,xx1582710092041104989,xx1544007526,xx38869004,Entertainment,,publish
2020-02-26 16:54:37,2020-02-26 16:56:01,2020-02-26 16:56:01,,xx1582710877417730847,,xx87787226,News,,publish
2020-02-26 16:55:12,2020-02-26 17:18:29,2020-02-26 17:18:29,,xx1582710911769154141,xx1544010202,xx33063209,News,,publish
2020-02-26 16:55:28,2020-02-26 17:10:14,2020-02-26 17:10:14,,xx1582710928461693996,xx1544004582,xx33073788,Bola & Sports,,publish
2020-02-26 17:02:53,2020-02-26 17:31:08,2020-02-26 18:24:08,,xx1582711372837974406,xx1544010202,xx33506294,News,,publish
2020-02-26 17:04:59,2020-02-26 17:35:41,2020-02-26 17:35:41,,xx1582711498836720291,xx1544003652,xx44607550,Bisnis,,publish
2020-02-26 17:06:24,2020-02-26 17:10:17,2020-02-26 17:10:20,,xx1582711583871932615,,xx1161733585,News,,publish
2020-02-26 17:09:26,2020-02-26 17:29:40,2020-02-26 17:29:40,,xx1582711766052953857,xx1544010202,xx38860655,News,,publish
2020-02-26 17:14:29,2020-02-26 17:30:40,2020-02-26 17:30:40,,xx1582712068626490132,xx1544010202,xx44478553,News,,publish
2020-02-26 17:15:57,2020-02-26 17:41:58,2020-02-26 17:41:58,,xx1582712156572562796,xx1544004582,xx33073788,Bola & Sports,,publish
2020-02-26 17:16:34,2020-02-26 19:05:40,2020-02-26 19:05:40,,xx1582712194255475858,xx1544010202,xx33073295,News,,publish
2020-02-26 17:16:56,2020-02-26 17:20:33,2020-02-26 23:25:15,,xx1582712216014220828,xx1550195915916732821,xx27431110791091997,News,,publish
2020-02-26 17:25:58,2020-02-26 17:30:43,2020-02-26 18:04:42,,xx1582712758426249555,xx1544004582,xx38842089,Bola & Sports,,publish
2020-02-26 17:27:06,2020-02-26 17:30:51,2020-02-26 17:43:27,,xx1582712826453447179,,xx1581305324814826587,Tekno & Sains,,publish
2020-02-26 17:33:20,2020-02-26 18:53:03,2020-02-26 18:53:03,,xx1582713200449152361,xx1544010202,xx33506294,News,,publish
2020-02-26 17:38:41,2020-02-26 18:01:57,2020-02-26 18:01:57,,xx1582713520791598495,xx1544003652,xx44607550,Bisnis,,publish
2020-02-26 17:48:45,2020-02-26 18:13:18,2020-02-26 18:13:18,,xx1582714125304523829,xx1544010202,xx28530508,News,,publish
2020-02-26 17:51:47,2020-02-26 18:56:29,2020-02-26 18:56:29,,xx1582714306771554530,xx1544007526,xx513016361,Entertainment,,publish
2020-02-26 18:02:23,2020-02-26 18:56:07,2020-02-26 19:05:11,,xx1582714942524296238,,xx214027536,News,,publish
2020-02-26 18:02:23,2020-02-26 20:41:54,2020-02-26 20:41:54,,xx1582714942978494964,,xx214027536,News,,publish
2020-02-26 18:04:18,2020-02-26 18:07:29,2020-02-26 18:07:29,,xx1582715058436276127,,xx147427090,Tekno & Sains,,publish
2020-02-26 18:25:08,2020-02-26 18:48:25,2020-02-26 19:59:18,,xx1582716308375081691,,xx822444670,Entertainment,,publish
2020-02-26 18:33:52,2020-02-26 18:45:31,2020-02-26 18:45:31,,xx1582716832135864020,xx1544004582,xx33073788,Bola & Sports,,publish
2020-02-26 18:35:14,2020-02-26 18:58:13,2020-02-26 18:58:13,,xx1582716913880129600,xx1544010202,xx28530508,News,,publish
2020-02-26 18:47:44,2020-02-26 19:36:19,2020-02-26 21:25:37,,xx1582717664378158662,xx1544010202,xx22251320,News,,publish
2020-02-26 18:53:10,2020-02-26 19:22:14,2020-02-26 20:08:08,,xx1582717990301247505,,xx822444670,Entertainment,,publish
2020-02-26 19:17:31,2020-02-27 09:00:59,2020-02-27 09:00:59,,xx1582719451179820840,xx1544006297,xx34519772,Mom,,publish
2020-02-26 19:21:36,2020-02-26 19:33:33,2020-02-26 19:34:07,,xx1582719695780941119,xx1544010202,xx33506294,News,,publish
2020-02-26 19:26:38,2020-02-26 19:53:13,2020-02-26 19:53:13,,xx1582719998316763510,xx1544010202,xx28530508,News,,publish
2020-02-26 19:34:02,2020-02-27 06:22:03,2020-02-27 06:22:03,,xx1582720442378558604,xx1544010202,xx38844285,News,,publish
2020-02-26 19:34:43,2020-02-26 19:39:50,2020-02-26 19:41:15,,xx1582720482686107359,xx1164200783,xx34132945,News,,publish
2020-02-26 19:36:36,2020-02-26 21:05:18,2020-02-26 21:10:01,,xx1582720595970371687,xx1544010202,xx22251320,News,,publish
2020-02-26 19:49:20,2020-02-26 20:07:42,2020-02-26 20:07:42,,xx1582721360090925214,xx1544004582,xx38842089,Bola & Sports,,publish
2020-02-26 19:52:02,2020-02-26 19:54:59,2020-02-26 20:12:53,2020-02-26 20:22:55,xx1582721522381178280,,xx1578766737989088302,News,,deleted
2020-02-26 20:06:48,2020-02-26 20:28:48,2020-02-26 20:28:48,,xx1582722408302126993,xx1544010202,xx38860655,News,,publish
2020-02-26 20:07:52,2020-02-26 20:26:44,2020-02-26 20:26:44,,xx1582722472453551732,xx1544010202,xx33063209,News,,publish
2020-02-26 20:11:52,2020-02-26 20:44:07,2020-02-27 07:03:26,,xx1582722712369723244,xx1544010202,xx44478553,News,,publish
2020-02-26 20:23:50,2020-02-26 20:27:42,2020-02-27 03:03:30,,xx1582723429636298662,xx1550195915916732821,xx27431110791091997,News,,publish
2020-02-26 20:52:42,2020-02-26 20:56:22,2020-02-26 20:56:22,,xx1582725161770898153,xx1544010202,xx44375484,News,,publish
2020-02-26 21:07:50,2020-02-26 21:15:30,2020-02-26 21:15:30,,xx1582726069696778586,xx1544007526,xx34477243,Entertainment,,publish
2020-02-26 21:08:53,2020-02-26 21:30:25,2020-02-26 21:30:25,,xx1582726132651984246,xx1544010202,xx33063209,News,,publish
2020-02-26 21:16:00,2020-02-26 21:32:48,2020-02-26 21:32:48,,xx1582726560125692880,xx1544007526,xx34477243,Entertainment,,publish
2020-02-26 21:27:27,2020-02-26 22:11:09,2020-02-26 22:11:09,,xx1582727247337707775,xx1544010202,xx38844285,News,,publish
2020-02-26 21:53:41,2020-02-26 22:01:21,2020-02-26 22:01:21,,xx1582728821463359710,xx1544010202,xx33073295,News,,publish
2020-02-26 22:02:13,2020-02-26 22:08:36,2020-02-26 22:08:36,,xx1582729333044583323,xx1544010202,xx33073295,News,,publish
2020-02-26 22:21:50,2020-02-26 23:01:23,2020-02-26 23:01:23,,xx1582730509752090561,xx1544010202,xx38844285,News,,publish
2020-02-26 23:20:34,2020-02-26 23:45:21,2020-02-26 23:45:21,,xx1582734034050439809,xx1544010202,xx38843678,News,,publish
2020-02-26 23:39:28,2020-02-27 13:54:31,2020-02-27 14:25:27,,xx1582735167646334117,,xx44178195,Entertainment,,publish
2020-02-26 23:55:17,2020-02-27 13:58:04,2020-02-27 14:11:58,,xx1582736116504761511,,xx44178195,Entertainment,,publish
2020-02-27 06:15:26,2020-02-27 06:33:25,2020-02-27 06:33:25,,xx1582758926253974764,xx1544003652,xx617975411,Bisnis,,publish
2020-02-27 06:34:08,2020-02-27 06:46:34,2020-02-27 06:46:34,,xx1582760048050990677,xx1544003652,xx617975411,Bisnis,,publish
2020-02-27 06:34:25,2020-02-27 09:48:56,2020-02-27 09:53:18,,xx1582760065252775997,,xx151048274,Entertainment,,publish
2020-02-27 06:47:19,2020-02-27 07:00:18,2020-02-27 07:00:18,,xx1582760838775844609,xx1544003652,xx617975411,Bisnis,,publish
2020-02-27 06:47:55,2020-02-27 06:59:03,2020-02-27 09:53:56,,xx1582760874859349588,xx1544010202,xx1014394695,News,,publish
2020-02-27 08:13:51,2020-02-27 13:01:56,2020-02-27 13:02:57,,xx1582766031470458058,,xx151048274,Entertainment,,publish
2020-02-27 08:14:39,2020-02-27 08:18:17,2020-02-27 08:33:31,,xx1582766078908792842,,xx822444670,Entertainment,,publish
2020-02-27 08:27:59,2020-02-27 14:02:22,2020-02-27 14:04:27,,xx1582766878993624598,,xx151048274,Entertainment,,publish
2020-02-27 08:29:37,2020-02-27 08:45:28,2020-02-27 10:14:24,,xx1582766976572592382,xx1544010202,xx44375484,News,,publish
2020-02-27 08:29:37,2020-02-27 14:42:52,2020-02-27 14:44:08,,xx1582766977249548912,,xx151048274,Entertainment,,publish
2020-02-27 08:31:29,2020-02-27 14:53:41,2020-02-27 17:16:27,,xx1582767089367605346,,xx151048274,Entertainment,,publish
2020-02-27 08:49:01,2020-02-27 20:38:18,2020-02-27 21:16:35,,xx1582768140909894377,,xx27431110790729446,News,,publish
2020-02-27 08:59:11,2020-02-27 09:09:48,2020-08-06 13:17:22,,xx1582768751450119525,,xx52162351,Opini & Cerita,,publish
2020-02-27 09:02:14,2020-02-27 09:12:55,2020-02-27 09:12:55,,xx1582768933550245964,xx1544010202,xx44375484,News,,publish
2020-02-27 09:08:53,2020-02-27 09:25:38,2020-02-27 09:43:17,,xx1582769333354183727,,xx822444670,Entertainment,,publish
2020-02-27 09:10:17,2020-02-27 09:21:12,2020-02-27 10:54:46,2020-02-27 11:21:03,xx1582769416573605882,,xx1582702241086239476,News,,deleted
2020-02-27 09:50:12,2020-02-27 09:52:00,2020-02-27 09:52:00,,xx1582771811889573636,xx1154552054,xx1068160295,News,,publish
2020-02-27 09:51:36,2020-02-27 10:50:42,2020-02-27 10:50:42,,xx1582771896238974684,xx1544010202,xx33073295,News,,publish
2020-02-27 09:53:53,2020-02-27 10:00:36,2020-02-27 10:12:42,,xx1582772033191696741,,xx147427090,Tekno & Sains,,publish
2020-02-27 10:01:03,2020-02-27 10:03:07,2020-02-27 10:03:07,,xx1582772463367471732,xx1154552054,xx1068160295,News,,publish
2020-02-27 10:05:14,2020-02-27 11:06:26,2020-02-27 11:10:50,,xx1582772713978955553,,xx822444670,Entertainment,,publish
2020-02-27 10:06:13,2020-02-27 10:28:28,2020-02-27 10:28:28,,xx1582772773492353429,xx1544006758,xx33245995,Entertainment,,publish
2020-02-27 10:18:55,2020-02-27 10:46:07,2020-02-27 12:18:18,,xx1582773534749974669,,xx314855383,News,,publish
2020-02-27 10:30:13,2020-02-27 11:15:13,2020-02-27 11:15:14,,xx1582774212551899580,xx1544007526,xx513016361,Entertainment,,publish
2020-02-27 10:42:07,2020-02-27 10:57:00,2020-02-27 10:57:00,,xx1582774926859003573,xx1544010202,xx44478553,News,,publish
2020-02-27 10:45:13,2020-02-27 12:48:49,2020-02-27 12:48:49,,xx1582775112671799357,,xx822444670,Entertainment,,publish
2020-02-27 10:47:35,2020-02-27 10:51:42,2020-02-27 10:59:07,,xx1582775255311035079,,xx935502829,Entertainment,,publish
