story_id,topic_id,created_jkt,updated_jkt,deleted_jkt
xx1578288656162007460,xx1578283046621636788,2020-01-06 12:30:56,2020-01-06 12:57:23,
xx1581296918932728415,xx1563964523303772582,2020-02-10 08:08:39,2020-02-10 09:53:41,
xx1581064561629918725,xx1580894172382559754,2020-02-07 15:36:02,2020-02-07 18:21:13,
xx1577954889695717447,xx40710353,2020-01-02 15:48:10,2020-01-02 19:38:25,
xx1581470154095568196,xx22601470,2020-02-12 08:15:54,2020-02-12 08:52:13,
xx1578303656829359379,xx40723504,2020-01-06 16:40:57,2020-01-06 16:53:41,
xx1581485340724846740,xx1164317721,2020-02-12 12:29:01,2020-02-12 14:18:41,
xx1578468645700638560,xx22553543,2020-01-08 14:30:46,2020-01-08 17:54:54,
xx1582886141655498423,xx27431110790316457,2020-02-28 17:35:42,2020-02-28 18:26:11,
xx1578200278449372758,xx22553543,2020-01-05 11:57:58,2020-01-05 13:17:41,
xx1582025194273724228,xx1578976105979431271,2020-02-18 18:26:34,2020-02-19 16:11:31,
xx1578306755661170277,xx1586256278455890466,2020-01-06 17:32:36,2020-04-07 17:45:02,
xx1581397599973404244,xx1581138133640256720,2020-02-11 12:06:40,2020-02-11 13:23:51,
xx1581444648556091541,xx1574875674773540051,2020-02-12 01:10:49,2020-02-12 01:32:10,
xx1582603642539333232,xx68334751,2020-02-25 11:07:23,2020-02-25 11:28:35,
xx1582690424027186313,xx1014195443,2020-02-26 11:13:44,2020-02-26 11:27:36,
xx1580182614549574971,xx1580099019786978489,2020-01-28 10:36:55,2020-01-28 12:02:32,
xx1580273332675697421,xx1578391952044516321,2020-01-29 11:48:53,2020-01-30 18:39:27,
xx1580184505264223782,xx27428266,2020-01-28 11:08:25,2020-01-28 15:06:20,
xx1582099922589384425,xx43682262,2020-02-19 15:12:03,2020-02-19 15:25:57,
xx1578024174555698078,xx27435908,2020-01-03 11:02:55,2020-01-03 11:11:19,
xx1580970607972275294,xx27428266,2020-02-06 13:30:08,2020-02-06 13:37:39,
xx1582691264495838264,xx27431110790315945,2020-02-26 11:27:44,2020-02-29 20:03:02,
xx1582883250356750154,xx22553543,2020-02-28 16:47:30,2020-02-28 17:05:35,
xx1581659760627450089,xx1579415831852312786,2020-02-14 12:56:01,2020-02-14 13:13:41,
xx1581156783579291255,xx39303731,2020-02-08 17:13:04,2020-02-08 19:41:47,
xx1581134623064651212,xx120034636,2020-02-08 11:03:43,2020-02-08 12:26:14,
xx1581474075589514555,xx1581309810792205571,2020-02-12 09:21:16,2020-02-12 20:41:45,
xx1577893671647329387,xx27435908,2020-01-01 22:47:52,2020-01-01 22:59:03,
xx1578048444228099934,xx1049181953,2020-01-03 17:47:24,2020-01-03 17:53:24,
xx1582853746280262681,xx1556589087846215802,2020-02-28 08:35:46,2020-02-28 08:50:17,
xx1581559097432246787,xx1574781180909493377,2020-02-13 08:58:17,2020-02-13 11:16:38,
xx1581313024267252714,xx1579581040961494762,2020-02-10 12:37:04,2020-02-10 12:49:57,
xx1578279154672149305,xx33030551,2020-01-06 09:52:35,2020-01-06 10:11:50,
xx1580698002297219624,xx22553543,2020-02-03 09:46:42,2020-02-17 17:43:22,
xx1581354037451142646,xx1562903703630517142,2020-02-11 00:00:37,2020-02-11 00:57:56,
xx1581526673643370180,xx1151909858,2020-02-12 23:57:54,2020-02-25 15:42:01,
xx1581502553225422720,xx27428266,2020-02-12 17:15:53,2020-02-12 17:27:11,
xx1577944198986203182,xx27431110790315407,2020-01-02 12:49:59,2020-01-06 14:21:32,
xx1581637415152203615,xx1579581040961494762,2020-02-14 06:43:35,2020-02-14 16:18:56,
xx1581048223774155456,xx79533821,2020-02-07 11:03:44,2020-02-07 11:55:34,
xx1581243452582877428,xx1158182103,2020-02-09 17:17:33,2020-02-09 17:38:23,
xx1578101756725990349,xx1578108624721195251,2020-01-04 08:35:57,2020-01-10 19:36:54,
xx1578115098328840905,xx231556849,2020-01-04 12:18:18,2020-01-04 19:13:21,
xx1580469180125253239,xx27431110790313018,2020-01-31 18:13:00,2020-01-31 18:28:32,
xx1577870487685196035,xx338797555,2020-01-01 16:21:28,2020-01-02 09:58:30,
xx1580991983868356736,xx45900667,2020-02-06 19:26:24,2020-02-06 19:51:12,
xx1581444274140969525,xx27311747,2020-02-12 01:04:34,2020-02-12 01:09:25,
xx1581684675580025476,xx22601470,2020-02-14 19:51:16,2020-02-14 20:51:14,
xx1581663428302135906,xx27428266,2020-02-14 13:57:08,2020-02-14 14:02:56,
xx1577998851939828274,xx40723504,2020-01-03 04:00:52,2020-01-03 04:49:51,
xx1582201335249188846,xx40655854,2020-02-20 19:22:15,2020-02-20 19:33:48,
xx1578289216885716724,xx22601470,2020-01-06 12:40:17,2020-01-06 14:40:07,
xx1581294242792478836,xx27431099,2020-02-10 07:24:03,2020-02-10 13:07:37,
xx1582193396028809615,xx1579581040961494762,2020-02-20 17:09:56,2020-03-28 10:51:24,
xx1582278664532737032,xx51445679,2020-02-21 16:51:05,2020-02-21 17:27:48,
xx1578294659047968283,xx1037551514,2020-01-06 14:10:59,2020-01-06 14:33:40,
xx1581314011574380515,xx1155825714,2020-02-10 12:53:32,2020-02-10 15:09:35,
xx1577966369914503425,xx40723504,2020-01-02 18:59:30,2020-01-06 14:19:42,
xx1582284670744745717,xx1035591314,2020-02-21 18:31:11,2020-02-21 18:44:46,
xx1581404494814150876,xx1579581040961494762,2020-02-11 14:01:35,2020-02-13 13:44:58,
xx1582088997284546907,xx27431110790312918,2020-02-19 12:09:57,2020-02-19 12:21:14,
xx1581654529826874468,xx92885856,2020-02-14 11:28:50,2020-02-14 11:42:53,
xx1582628595435927194,xx22553543,2020-02-25 18:03:15,2020-02-25 18:30:42,
xx1580535237568581199,xx1164317026,2020-02-01 12:33:58,2020-02-01 16:37:31,
xx1581569519195223614,xx27428266,2020-02-13 11:51:59,2020-02-13 11:59:46,
xx1577853805649471303,xx22553543,2020-01-01 11:43:26,2020-01-01 11:48:25,
xx1580273332675697421,xx1578904095169780497,2020-01-29 11:48:53,2020-01-30 18:39:27,
xx1581652397225582141,xx49128117,2020-02-14 10:53:17,2020-02-14 11:12:47,
xx1581152644731283526,xx1151154783,2020-02-08 16:04:05,2020-02-08 16:08:46,
xx1581567459834689321,xx27431099,2020-02-13 11:17:40,2020-02-13 12:26:07,
xx1578278511718034459,xx614692140,2020-01-06 09:41:52,2020-01-06 09:58:37,
xx1581392296167832661,xx27431110790312127,2020-02-11 10:38:16,2020-04-06 15:29:44,
xx1580896318570126446,xx54252836,2020-02-05 16:51:59,2020-02-05 17:08:03,
xx1578203868264478830,xx22553543,2020-01-05 12:57:48,2020-01-05 14:33:02,
xx1582856830572255947,xx22553543,2020-02-28 09:27:11,2020-02-28 09:51:00,
xx1578057496207407967,xx115821780,2020-01-03 20:18:16,2020-01-03 20:49:55,
xx1581423616033482823,xx27431110790317516,2020-02-11 19:20:16,2020-02-11 19:38:33,
xx1581672663073300897,xx27431099,2020-02-14 16:31:03,2020-02-15 12:36:39,
xx1578213607988606788,xx1049228509,2020-01-05 15:40:08,2020-01-05 16:05:25,
xx1580826784347371412,xx40723504,2020-02-04 21:33:04,2020-02-04 21:47:38,
xx1582947605892836531,xx22601470,2020-02-29 10:40:06,2020-02-29 11:22:21,
xx1578294536948209473,xx1549873858694698613,2020-01-06 14:08:57,2020-01-06 16:17:07,
xx1578285615844776141,xx115244744,2020-01-06 11:40:16,2020-01-06 13:35:35,
xx1578305972497026177,xx22553543,2020-01-06 17:19:32,2020-01-08 12:42:25,
xx1581398550049762683,xx1572597790985308678,2020-02-11 12:22:30,2020-02-11 12:54:01,
xx1582720442378558604,xx27431110790316972,2020-02-26 19:34:02,2020-02-27 06:22:03,
xx1578305509502977531,xx27428266,2020-01-06 17:11:50,2020-01-06 17:14:35,
xx1578293952422471020,xx40479231,2020-01-06 13:59:12,2020-01-06 14:08:07,
xx1582518488317635857,xx1036923735,2020-02-24 11:28:08,2020-02-24 15:22:18,
xx1581295919653559073,xx27431110790311893,2020-02-10 07:52:00,2020-02-10 08:12:56,
xx1582798122678797826,xx27311838,2020-02-27 17:08:43,2020-02-27 17:32:59,
xx1582701901291544735,xx22553543,2020-02-26 14:25:01,2020-02-26 14:53:24,
xx1580173782308605701,xx40710353,2020-01-28 08:09:42,2020-01-28 08:43:59,
xx1581490486952118635,xx43474072,2020-02-12 13:54:47,2020-02-12 14:39:18,
xx1578281639948825652,xx22553543,2020-01-06 10:34:00,2020-01-06 10:53:36,
xx1579424648179446711,xx27431110790315626,2020-01-19 16:04:08,2020-01-19 16:17:16,
xx1581314827134038896,xx40723504,2020-02-10 13:07:07,2020-02-10 13:25:31,
xx1578063317971577637,xx1578024073245190144,2020-01-03 21:55:18,2020-01-04 06:03:56,
xx1581282498270499970,xx40723504,2020-02-10 04:08:18,2020-02-10 04:46:00,
xx1581952053382569524,xx1578976105979431271,2020-02-17 22:07:33,2020-02-18 16:03:33,
xx1581309708025871005,xx1552970187023263376,2020-02-10 11:41:48,2020-02-10 12:10:12,
xx1580968347087824538,xx41226172,2020-02-06 12:52:27,2020-02-07 14:36:29,
xx1577955234796318453,xx1572075466760333402,2020-01-02 15:53:55,2020-01-02 16:29:51,
xx1578036777753637770,xx27428868,2020-01-03 14:32:58,2020-01-03 14:50:16,
xx1581482512077706634,xx1047511214,2020-02-12 11:41:52,2020-02-12 21:35:08,
xx1580036907339114389,xx22601470,2020-01-26 18:08:27,2020-01-26 19:12:18,
xx1578291350248954427,xx27428266,2020-01-06 13:15:50,2020-01-06 13:18:32,
xx1582292012326119013,xx1571917804121845494,2020-02-21 20:33:32,2020-02-21 21:51:33,
xx1577874025620082422,xx22553543,2020-01-01 17:20:26,2020-01-01 17:37:17,
xx1580713715546243567,xx27431110790312237,2020-02-03 14:08:36,2020-08-06 13:17:24,
xx1580713715546243567,xx27432388,2020-02-03 14:08:36,2020-02-03 14:56:56,
xx1578152410864669927,xx27431110790315159,2020-01-04 22:40:11,2020-01-06 09:16:35,
xx1581305751232084852,xx27431110790313018,2020-02-10 10:35:51,2020-02-10 10:45:13,
xx1578384360618522568,xx22553543,2020-01-07 15:06:01,2020-01-07 15:30:28,
xx1580041638473495253,xx1550568112333972294,2020-01-26 19:27:19,2020-01-26 19:35:02,
xx1579564985349647690,xx1036980239,2020-01-21 07:03:05,2020-01-21 07:14:45,
xx1580889012828255597,xx47085613,2020-02-05 14:50:13,2020-02-05 16:18:47,
xx1581468422556658460,xx40723504,2020-02-12 07:47:03,2020-02-12 08:18:53,
xx1580348129256808926,xx1443761312,2020-01-30 08:35:29,2020-01-30 08:43:46,
xx1578374344163567158,xx27432949,2020-01-07 12:19:04,2020-01-07 12:48:14,
xx1580856670583347104,xx22552435,2020-02-05 05:51:11,2020-02-05 07:48:17,
xx1577854469855718617,xx22596701,2020-01-01 11:54:30,2020-01-01 12:07:36,
xx1581514678718545960,xx1024064627,2020-02-12 20:37:59,2020-02-12 20:53:40,
xx1581659760627450089,xx27433171,2020-02-14 12:56:01,2020-02-14 13:13:41,
xx1579761056171538670,xx1569402979731181059,2020-01-23 13:30:56,2020-01-23 13:46:39,
xx1577954889695717447,xx231556849,2020-01-02 15:48:10,2020-01-02 19:38:25,
xx1578293003146517275,xx39324947,2020-01-06 13:43:23,2020-01-06 14:08:33,
xx1581160046171536412,xx627434527,2020-02-08 18:07:26,2020-02-08 18:14:36,
xx1577854001934517097,xx982655406,2020-01-01 11:46:42,2020-01-01 12:09:27,
xx1580266040848379508,xx39172856,2020-01-29 09:47:21,2020-01-29 10:13:44,
xx1577847667256558717,xx33030551,2020-01-01 10:01:07,2020-01-01 10:09:37,
xx1580977285487194162,xx40655854,2020-02-06 15:21:25,2020-02-06 15:42:44,
xx1578306271166496275,xx43486069,2020-01-06 17:24:31,2020-01-06 17:33:59,
xx1578309951522218409,xx33021913,2020-01-06 18:25:52,2020-01-06 20:12:31,
xx1578297579945560779,xx22661796,2020-01-06 14:59:40,2020-01-06 15:16:37,
xx1578046577279581753,xx1070018157,2020-01-03 17:16:17,2020-01-03 17:28:29,
xx1578304135333059474,xx354907503,2020-01-06 16:48:55,2020-01-06 17:16:54,
xx1577820320291660339,xx40723504,2020-01-01 02:25:20,2020-01-01 08:35:03,
xx1577878148171308586,xx49137150,2020-01-01 18:29:08,2020-01-01 18:42:15,
xx1581298996075230370,xx40723504,2020-02-10 08:43:16,2020-02-10 08:57:45,
xx1578198974240815600,xx36060446,2020-01-05 11:36:14,2020-01-07 15:58:59,
xx1579691690241825278,xx22617325,2020-01-22 18:14:50,2020-01-22 19:21:51,
xx1581040104528325847,xx22601470,2020-02-07 08:48:25,2020-02-07 14:09:00,
xx1581590414669550742,xx1579581040961494762,2020-02-13 17:40:15,2020-02-13 17:48:42,
xx1582007986047428134,xx1549873858694698613,2020-02-18 13:39:46,2020-02-18 13:57:23,
xx1581659760627450089,xx1579518632573378221,2020-02-14 12:56:01,2020-02-14 13:13:41,
xx1580688971768321522,xx1579581040961494762,2020-02-03 07:16:12,2020-02-03 08:01:23,
xx1578311340273895815,xx1164317558,2020-01-06 18:49:00,2020-01-06 19:07:48,
xx1581529738389330545,xx1164317009,2020-02-13 00:48:58,2020-02-13 02:37:01,
xx1577936726073232153,xx27431099,2020-01-02 10:45:26,2020-01-03 09:59:13,
xx1578203868264478830,xx1024442498,2020-01-05 12:57:48,2020-01-05 14:33:02,
xx1581331755811287866,xx40723504,2020-02-10 17:49:16,2020-02-10 20:22:35,
xx1582194819573473175,xx1579149211272159847,2020-02-20 17:33:40,2020-02-21 08:26:23,
xx1577812770674698334,xx1564030909307287362,2020-01-01 00:19:31,2020-01-06 14:25:05,
xx1577924986537329821,xx22601470,2020-01-02 07:29:47,2020-01-02 10:55:09,
xx1582719451179820840,xx27431099,2020-02-26 19:17:31,2020-02-27 09:00:59,
xx1580973417375263077,xx1037136065,2020-02-06 14:16:57,2020-02-06 14:55:43,
xx1578279154672149305,xx27430823,2020-01-06 09:52:35,2020-01-06 10:11:50,
xx1580036907339114389,xx27431099,2020-01-26 18:08:27,2020-01-26 19:12:18,
xx1578267813844251599,xx36060446,2020-01-06 06:43:34,2020-01-07 15:58:44,
xx1581431391770700598,xx1578918435832450375,2020-02-11 21:29:52,2020-02-11 21:40:59,
xx1581502553225422720,xx22553543,2020-02-12 17:15:53,2020-02-12 17:27:11,
xx1581576642454481447,xx27431099,2020-02-13 13:50:42,2020-02-13 14:04:46,
xx1577866220878649537,xx33030551,2020-01-01 15:10:21,2020-01-01 17:35:23,
xx1578379950240311744,xx40710244,2020-01-07 13:52:30,2020-01-07 16:59:54,
xx1578109118533458740,xx1049181953,2020-01-04 10:38:39,2020-01-04 11:09:55,
xx1581051319233975359,xx1580977253025849394,2020-02-07 11:55:19,2020-02-07 12:02:50,
xx1580803105411882526,xx1579581040961494762,2020-02-04 14:58:25,2020-02-04 15:12:15,
xx1581181972386892370,xx46303928,2020-02-09 00:12:52,2020-02-09 00:18:46,
xx1582545474681179725,xx27431110790316925,2020-02-24 18:57:55,2020-02-24 19:17:11,
xx1582274724070233078,xx1582002436892624692,2020-02-21 15:45:24,2020-02-21 17:40:57,
xx1582886610578027822,xx1580517623865528265,2020-02-28 17:43:31,2020-02-28 17:58:18,
xx1581423616033482823,xx22601470,2020-02-11 19:20:16,2020-02-11 19:38:33,
xx1581492849769952948,xx27431110790317265,2020-02-12 14:34:10,2020-02-12 15:26:52,
xx1577924986537329821,xx27431099,2020-01-02 07:29:47,2020-01-02 10:55:09,
xx1582188215936596531,xx22601470,2020-02-20 15:43:36,2020-02-20 16:16:37,
xx1581336680168889967,xx22553543,2020-02-10 19:11:20,2020-02-10 20:32:43,
xx1581681513254109215,xx39303731,2020-02-14 18:58:33,2020-02-14 19:18:36,
xx1578305752370383612,xx1566810742916860241,2020-01-06 17:15:52,2020-01-06 18:19:26,
xx1581340851052904367,xx27431110790317571,2020-02-10 20:20:51,2020-02-10 20:40:36,
xx1578715111254022871,xx48869931,2020-01-11 10:58:31,2020-01-11 11:31:02,
xx1581295103891321203,xx22553543,2020-02-10 07:38:24,2020-02-14 10:35:43,
xx1577944198986203182,xx40723504,2020-01-02 12:49:59,2020-01-06 14:21:32,
xx1581075136275420849,xx43505559,2020-02-07 18:32:16,2020-02-07 19:05:34,
xx1581398420059000718,xx1580788924570842345,2020-02-11 12:20:20,2020-02-11 13:11:29,
xx1578377037547376659,xx115821780,2020-01-07 13:03:58,2020-01-07 14:34:55,
xx1582518488317635857,xx47085613,2020-02-24 11:28:08,2020-02-24 15:22:18,
xx1581376537943141708,xx1581333628284561121,2020-02-11 06:15:38,2020-02-11 09:20:52,
xx1580531401392727847,xx925535094,2020-02-01 11:30:01,2020-02-01 12:11:30,
xx1580991983868356736,xx855137842,2020-02-06 19:26:24,2020-02-06 19:51:12,
xx1580991983868356736,xx1580536601757540772,2020-02-06 19:26:24,2020-02-06 19:51:12,
xx1578481389088591904,xx1578481419680370184,2020-01-08 18:03:09,2020-01-08 19:07:19,
xx1581996914125874730,xx27431110790313884,2020-02-18 10:35:14,2020-02-21 11:20:10,
xx1580856670583347104,xx1150640278,2020-02-05 05:51:11,2020-02-05 07:48:17,
xx1581570600779692500,xx1561108197145187748,2020-02-13 12:10:01,2020-02-13 12:55:30,
xx1578043951330955678,xx673968224,2020-01-03 16:32:31,2020-01-03 16:46:32,
xx1581642820769039875,xx84257499,2020-02-14 08:13:41,2020-02-14 08:26:42,
xx1578204724278185138,xx1578024011629167454,2020-01-05 13:12:04,2020-01-05 13:19:47,
xx1582864304756919523,xx384559264,2020-02-28 11:31:45,2020-02-28 13:01:51,
xx1581559097432246787,xx1581339251687487027,2020-02-13 08:58:17,2020-02-13 11:16:38,
xx1577897490678859733,xx27430823,2020-01-01 23:51:31,2020-01-02 00:04:50,
xx1577957772640866994,xx27431110790316972,2020-01-02 16:36:13,2020-01-02 16:53:55,
xx1578034613858640703,xx1049181953,2020-01-03 13:56:54,2020-01-03 14:15:32,
xx1578305509502977531,xx41226371,2020-01-06 17:11:50,2020-01-06 17:14:35,
xx1582893007045615166,xx1575553187739560631,2020-02-28 19:30:07,2020-02-28 20:10:06,
xx1580611115069028239,xx1579581040961494762,2020-02-02 09:38:35,2020-02-02 17:01:41,
xx1581571399567981630,xx1573443081038416929,2020-02-13 12:23:20,2020-02-13 17:18:55,
xx1581300826164073790,xx152095565,2020-02-10 09:13:46,2020-02-10 16:09:19,
xx1578544992417342890,xx27428266,2020-01-09 11:43:12,2020-01-09 12:05:16,
xx1582603642539333232,xx1572597790985308678,2020-02-25 11:07:23,2020-02-25 11:28:35,
xx1578216249046950480,xx22601470,2020-01-05 16:24:09,2020-01-05 16:53:28,
xx1582707205490317547,xx643232364,2020-02-26 15:53:25,2020-02-26 16:04:06,
xx1582780984951264003,xx39301645,2020-02-27 12:23:05,2020-02-27 13:04:52,
xx1578043583949798854,xx982655406,2020-01-03 16:26:24,2020-01-03 19:00:04,
xx1578138815044249535,xx22601470,2020-01-04 18:53:35,2020-01-04 20:58:55,
xx1581181972386892370,xx1579250875949041748,2020-02-09 00:12:52,2020-02-09 00:18:46,
xx1577952455180889121,xx27432949,2020-01-02 15:07:35,2020-01-02 15:36:01,
xx1580891702009921808,xx22553543,2020-02-05 15:35:02,2020-02-05 15:56:29,
xx1580117150230221138,xx46106277,2020-01-27 16:25:50,2020-01-27 16:36:06,
xx1581301069398448987,xx27431110790316207,2020-02-10 09:17:49,2020-02-10 09:25:47,
xx1581411614451918757,xx1581399279274729359,2020-02-11 16:00:14,2020-02-11 16:09:21,
xx1582640480564589982,xx40313799,2020-02-25 21:21:21,2020-02-26 06:55:23,
xx1578308071490621241,xx27428266,2020-01-06 17:54:31,2020-01-06 18:14:02,
xx1582701905691506426,xx1579785151946494956,2020-02-26 14:25:06,2020-02-26 17:54:21,
xx1581529002649816584,xx1039408128,2020-02-13 00:36:43,2020-02-13 07:40:23,
xx1579092618663429893,xx1578910989593387435,2020-01-15 19:50:19,2020-01-16 07:46:57,
xx1580956656866893363,xx27431110790312749,2020-02-06 09:37:37,2020-02-06 13:48:18,
xx1581332945955277412,xx120034636,2020-02-10 18:09:06,2020-02-10 18:15:57,
xx1581326899389133884,xx41661376,2020-02-10 16:28:19,2020-02-11 09:08:41,
xx1580348129256808926,xx27431110790312055,2020-01-30 08:35:29,2020-01-30 08:43:46,
xx1581311828450075132,xx1035637714,2020-02-10 12:17:08,2020-02-10 14:13:49,
xx1581419431288216350,xx22553543,2020-02-11 18:10:31,2020-02-11 18:23:02,
xx1581652397225582141,xx112804568,2020-02-14 10:53:17,2020-02-14 11:12:47,
xx1581426548803998179,xx41661376,2020-02-11 20:09:09,2020-02-12 20:45:24,
xx1578640466432306159,xx1050182184,2020-01-10 14:14:26,2020-01-10 14:47:17,
xx1581952053382569524,xx1443761312,2020-02-17 22:07:33,2020-02-18 16:03:33,
xx1582629626025728531,xx40655854,2020-02-25 18:20:26,2020-02-25 18:43:53,
xx1577863054097396417,xx27311838,2020-01-01 14:17:34,2020-01-01 15:09:41,
xx1582277124316538660,xx1034523059,2020-02-21 16:25:24,2020-02-21 16:41:20,
xx1582201335249188846,xx277021236,2020-02-20 19:22:15,2020-02-20 19:33:48,
xx1582201335249188846,xx59048170,2020-02-20 19:22:15,2020-02-20 19:33:48,
xx1577849623399468156,xx22553543,2020-01-01 10:33:43,2020-01-01 10:57:02,
xx1577936726073232153,xx1164316692,2020-01-02 10:45:26,2020-01-03 09:59:13,
xx1582886610578027822,xx27432949,2020-02-28 17:43:31,2020-02-28 17:58:18,
xx1580463310455684944,xx27431110790317529,2020-01-31 16:35:10,2020-02-06 15:05:27,
xx1581470154095568196,xx27431099,2020-02-12 08:15:54,2020-02-12 08:52:13,
xx1581586022888050859,xx41661376,2020-02-13 16:27:03,2020-02-13 16:53:34,
xx1581153321854526061,xx40710244,2020-02-08 16:15:22,2020-02-09 11:54:55,
xx1581381436344385988,xx22553543,2020-02-11 07:37:16,2020-02-11 11:22:21,
xx1581559097432246787,xx22601470,2020-02-13 08:58:17,2020-02-13 11:16:38,
xx1578369758879147962,xx36060446,2020-01-07 11:02:39,2020-01-07 11:59:13,
xx1581229162691346222,xx40711370,2020-02-09 13:19:23,2020-02-09 14:20:54,
xx1582284670744745717,xx22615029,2020-02-21 18:31:11,2020-02-21 18:44:46,
xx1577942987540550174,xx59048170,2020-01-02 12:29:48,2020-01-02 12:40:14,
xx1581568466156654269,xx862896021,2020-02-13 11:34:26,2020-02-13 12:36:15,
xx1578342710452510191,xx41226371,2020-01-07 03:31:50,2020-01-07 03:40:50,
xx1582444854270926233,xx22553543,2020-02-23 15:00:54,2020-02-23 15:15:30,
xx1581571399567981630,xx1578904095169780497,2020-02-13 12:23:20,2020-02-13 17:18:55,
